unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
100654,Alabama A & M University,AL,31000,1,10024,18634,5726,0.6622,0.2874,0.5859,947,40628,Alabama A & M University,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100663,University of Alabama at Birmingham,AL,22300,1,8832,21864,12118,0.8842,0.626,0.4097,1251,54501,University Of Alabama At Birmingham,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100690,Amridge University,AL,32189,2,NA,NA,226,NA,0.4,0.7237,NA,37621,Amridge University,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100706,University of Alabama in Huntsville,AL,20705,1,11770,24662,6650,0.7425,0.6191,0.3391,1321,61767,University Of Alabama In Huntsville,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100724,Alabama State University,AL,31000,1,11248,19576,3322,0.9564,0.3018,0.7776,977,34502,Alabama State University,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100751,The University of Alabama,AL,22750,1,11900,33200,32323,0.7582,0.7369,0.3358,1287,59221,The University Of Alabama,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100760,Central Alabama Community College,AL,9766,1,5040,8850,1134,NA,NA,0.1609,NA,33506,Central Alabama Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100812,Athens State University,AL,18051,1,NA,NA,2407,NA,NA,0.4099,NA,50273,Athens State University,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100830,Auburn University at Montgomery,AL,25000,1,9436,20092,2693,0.9263,0.3568,0.456,1090,44391,Auburn University At Montgomery,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100858,Auburn University,AL,21000,1,12536,33944,25732,0.5047,0.7921,0.2701,1318,65337,Auburn University,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
100937,Birmingham-Southern College,AL,25000,2,22750,22750,713,0.5194,0.6418,0.6738,1197,59481,Birmingham-Southern College,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101028,Chattahoochee Valley Community College,AL,10500,1,5040,8850,1044,NA,NA,0.248,NA,36438,Chattahoochee Valley Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101116,South University-Montgomery,AL,26123,3,18238,18238,302,NA,0.1538,0.7016,NA,34421,South University-Montgomery,Private For-Profit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101143,Enterprise State Community College,AL,7499,1,5040,8850,1476,NA,NA,0.208,NA,42572,Enterprise State Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101161,Coastal Alabama Community College,AL,11000,1,4980,8790,4714,NA,NA,0.3107,NA,34894,Coastal Alabama Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101189,Faulkner University,AL,23000,2,23920,23920,1555,0.6613,0.3766,0.5787,1016,43457,Faulkner University,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101277,New Beginning College of Cosmetology,AL,9500,3,NA,NA,39,NA,NA,0.49370000000000003,NA,NA,New Beginning College Of Cosmetology,Private For-Profit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101295,George C Wallace State Community College-Hanceville,AL,11000,1,4980,8790,4413,NA,NA,0.1859,NA,39842,George C Wallace State Community College-Hanceville,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101365,Herzing University-Birmingham,AL,21500,2,13420,13420,445,0.9449,0.25,0.7228,NA,36909,Herzing University-Birmingham,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101435,Huntingdon College,AL,27000,2,28650,28650,865,0.7083,0.4694,0.7081,1148,49601,Huntingdon College,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101480,Jacksonville State University,AL,22189,1,12426,22716,7030,0.7622,0.5112,0.6941,1055,45235,Jacksonville State University,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101505,Jefferson State Community College,AL,9689,1,5040,8850,5443,NA,NA,0.3001,NA,40719,Jefferson State Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101514,John C Calhoun State Community College,AL,12000,1,5060,8870,6928,NA,NA,0.1825,NA,38192,John C Calhoun State Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101587,University of West Alabama,AL,24944,1,10990,20090,2666,0.8711,0.3804,0.6373,1015,44232,University Of West Alabama,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101648,Marion Military Institute,AL,9250,1,9538,15538,308,0.5917,NA,0.3969,1043,59644,Marion Military Institute,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101675,Miles College,AL,31217,2,12714,12714,1151,NA,0.2566,0.775,NA,32627,Miles College,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101693,University of Mobile,AL,26500,2,26120,26120,1079,0.7251,0.5551,0.4287,1220,43611,University Of Mobile,Private Nonprofit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101709,University of Montevallo,AL,24000,1,13710,26730,2087,0.539,0.4938,0.5207,NA,42957,University Of Montevallo,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101736,Northwest Shoals Community College,AL,10000,1,5071,8881,1924,NA,NA,0.2401,NA,33828,Northwest Shoals Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101879,University of North Alabama,AL,22077,1,11990,22190,5468,0.9648,0.5403,0.2957,NA,45415,University Of North Alabama,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
101897,Northeast Alabama Community College,AL,6100,1,4980,8790,1547,NA,NA,0.1189,NA,34913,Northeast Alabama Community College,Public,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
