"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Alabama",100654,"Alabama A & M University","AL",31000,1,10024,18634,5726,0.6622,0.2874,0.5859,947,40628,"Alabama A & M University","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101143,"Enterprise State Community College","AL",7499,1,5040,8850,1476,NA,NA,0.208,NA,42572,"Enterprise State Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100690,"Amridge University","AL",32189,2,NA,NA,226,NA,0.4,0.7237,NA,37621,"Amridge University","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100812,"Athens State University","AL",18051,1,NA,NA,2407,NA,NA,0.4099,NA,50273,"Athens State University","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100724,"Alabama State University","AL",31000,1,11248,19576,3322,0.9564,0.3018,0.7776,977,34502,"Alabama State University","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101161,"Coastal Alabama Community College","AL",11000,1,4980,8790,4714,NA,NA,0.3107,NA,34894,"Coastal Alabama Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100937,"Birmingham-Southern College","AL",25000,2,22750,22750,713,0.5194,0.6418,0.6738,1197,59481,"Birmingham-Southern College","Private Nonprofit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101028,"Chattahoochee Valley Community College","AL",10500,1,5040,8850,1044,NA,NA,0.248,NA,36438,"Chattahoochee Valley Community College","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",101116,"South University-Montgomery","AL",26123,3,18238,18238,302,NA,0.1538,0.7016,NA,34421,"South University-Montgomery","Private For-Profit",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
"Alabama",100751,"The University of Alabama","AL",22750,1,11900,33200,32323,0.7582,0.7369,0.3358,1287,59221,"The University Of Alabama","Public",59609,15.7,5028092,87.7,27.2,7.25,2.9,248313.7,88.6
